"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"21400068","21400068","2000","4","13210","0","1","2","0","0","0","302201009","1","1","0","0","0","0","0","0","0","302001007","0","302001007","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","302101009","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400070","21400070","2000","4","13210","0","1","2","0","0","0","302201010","1","1","1","3","2","4","2","8","1","0","0","0","0","0","0","302001008","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","302101010","1","0","0","0","0","0","0","0","0","0","8","904000002","4","0","0","0","0","0","0","2","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400071","21400071","2000","4","13210","0","1","2","0","0","0","302201011","1","1","1","3","2","4","2","8","1","0","0","0","0","0","0","302001009","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","302101011","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400072","21400072","2000","4","13210","0","1","2","0","0","0","302201012","1","1","0","0","0","0","0","0","0","302001010","0","302001010","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","302101012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400073","21400073","2000","4","13210","0","1","2","0","0","0","302201013","1","1","0","0","0","0","0","0","0","302001011","0","302001011","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","302101013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400074","21400074","2000","4","13210","0","1","2","0","0","0","302201014","1","1","0","0","0","0","0","0","0","302001012","0","302001012","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","302101014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400075","21400075","2000","4","13210","0","1","2","0","0","0","302201015","1","1","0","0","0","0","0","0","0","302001013","0","302001013","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","302101015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400076","21400076","2000","4","13210","0","1","2","0","0","0","302201016","1","1","0","0","0","0","0","0","0","302001014","0","302001014","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","302101016","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400077","21400077","2000","4","13210","0","1","2","0","0","0","302201017","1","1","0","0","0","0","0","0","0","302001015","0","302001015","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","302101017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400079","21400079","2000","4","13210","0","1","2","0","0","0","302201018","1","1","1","3","2","4","3","8","1","0","0","0","0","0","0","302001016","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","302101018","1","5000","0","0","0","0","0","0","0","0","8","904000003","2","0","0","0","0","0","0","2","10000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400080","21400080","2000","4","13210","0","1","2","0","0","0","302201019","1","1","1","3","2","4","3","8","1","0","0","0","0","0","0","302001017","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","302101019","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400081","21400081","2000","4","13210","0","1","2","0","0","0","302201020","1","1","0","0","0","0","0","0","0","302001018","0","302001018","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","302101020","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400082","21400082","2000","4","13210","0","1","2","0","0","0","302201021","1","1","0","0","0","0","0","0","0","302001019","0","302001019","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","302101021","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400083","21400083","2000","4","13210","0","1","2","0","0","0","302201022","1","1","0","0","0","0","0","0","0","302001020","0","302001020","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","302101022","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400084","21400084","2000","4","13210","0","1","2","0","0","0","302201023","1","1","0","0","0","0","0","0","0","302001021","0","302001021","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","302101023","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400085","21400085","2000","4","13210","0","1","2","0","0","0","302201024","1","1","0","0","0","0","0","0","0","302001022","0","302001022","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","302101024","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400086","21400086","2000","4","13210","0","1","2","0","0","0","302201025","1","1","0","0","0","0","0","0","0","302001023","0","302001023","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","302101025","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400087","21400087","2000","4","13210","0","1","2","0","0","0","302201026","1","1","1","3","2","4","4","8","1","0","0","0","0","0","0","302001025","8","902000205","300","901000605","100","901000904","100","904000004","1","2","5000000","12","500000","100000","0","0","0","0","10000","0","302101026","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400088","21400088","2000","4","13210","0","1","2","0","0","0","302201027","1","1","0","0","0","0","0","0","0","302001026","0","302001026","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000000","12","1000000","100000","0","0","0","0","10000","0","302101027","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400089","21400089","2000","4","13210","0","1","2","0","0","0","302201028","1","1","0","0","0","0","0","0","0","302001027","0","302001027","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000000","12","1500000","100000","0","0","0","0","10000","0","302101028","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400090","21400090","2000","4","13210","0","1","2","0","0","0","302201029","1","1","0","0","0","0","0","0","0","302001028","0","302001028","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20000000","12","2000000","100000","0","0","0","0","10000","0","302101029","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400091","31400091","2000","4","13210","0","1","3","0","0","0","303201002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","2","901000901","1","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","303101002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400092","31400092","2000","4","13210","0","1","3","0","0","0","303201003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","1","901000901","2","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","303101003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400093","31400093","2000","4","13210","0","1","3","0","0","0","303201004","1","1","0","0","0","0","0","0","0","303001002","0","303001002","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","303101004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400094","31400094","2000","4","13210","0","1","3","0","0","0","303201005","1","1","0","0","0","0","0","0","0","303001003","0","303001003","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","303101005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400095","31400095","2000","4","13210","0","1","3","0","0","0","303201006","1","1","0","0","0","0","0","0","0","303001004","0","303001004","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","303101006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400096","31400096","2000","4","13210","0","1","3","0","0","0","303201007","1","1","0","0","0","0","0","0","0","303001005","0","303001005","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","303101007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400097","31400097","2000","4","13210","0","1","3","0","0","0","303201008","1","1","0","0","0","0","0","0","0","303001006","0","303001006","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","303101008","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400098","31400098","2000","4","13210","0","1","3","0","0","0","303201009","1","1","0","0","0","0","0","0","0","303001007","0","303001007","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","303101009","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400100","31400100","2000","4","13210","0","1","3","0","0","0","303201010","1","1","1","3","3","4","2","8","1","0","0","0","0","0","0","303001008","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","303101010","1","0","0","0","0","0","0","0","0","0","8","904000002","4","0","0","0","0","0","0","2","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400101","31400101","2000","4","13210","0","1","3","0","0","0","303201011","1","1","1","3","3","4","2","8","1","0","0","0","0","0","0","303001009","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","303101011","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400102","31400102","2000","4","13210","0","1","3","0","0","0","303201012","1","1","0","0","0","0","0","0","0","303001010","0","303001010","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","303101012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400103","31400103","2000","4","13210","0","1","3","0","0","0","303201013","1","1","0","0","0","0","0","0","0","303001011","0","303001011","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","303101013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400104","31400104","2000","4","13210","0","1","3","0","0","0","303201014","1","1","0","0","0","0","0","0","0","303001012","0","303001012","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","303101014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400105","31400105","2000","4","13210","0","1","3","0","0","0","303201015","1","1","0","0","0","0","0","0","0","303001013","0","303001013","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","303101015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400106","31400106","2000","4","13210","0","1","3","0","0","0","303201016","1","1","0","0","0","0","0","0","0","303001014","0","303001014","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","303101016","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400107","31400107","2000","4","13210","0","1","3","0","0","0","303201017","1","1","0","0","0","0","0","0","0","303001015","0","303001015","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","303101017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400109","31400109","2000","4","13210","0","1","3","0","0","0","303201018","1","1","1","3","3","4","3","8","1","0","0","0","0","0","0","303001016","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","303101018","1","5000","0","0","0","0","0","0","0","0","8","904000003","2","0","0","0","0","0","0","2","10000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400110","31400110","2000","4","13210","0","1","3","0","0","0","303201019","1","1","1","3","3","4","3","8","1","0","0","0","0","0","0","303001017","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","303101019","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400111","31400111","2000","4","13210","0","1","3","0","0","0","303201020","1","1","0","0","0","0","0","0","0","303001018","0","303001018","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","303101020","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31400112","31400112","2000","4","13210","0","1","3","0","0","0","303201021","1","1","0","0","0","0","0","0","0","303001019","0","303001019","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","303101021","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
