"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"14406","14406","1","4","4","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14407","14407","1","4","4","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14408","14408","1","4","4","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14409","14409","1","4","4","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14410","14410","1","4","4","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14411","14411","1","4","4","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14412","14412","1","4","4","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14413","14413","1","4","4","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120101","120101","1","20","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120102","120102","1","20","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120103","120103","1","20","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120104","120104","1","20","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120105","120105","1","20","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120106","120106","1","20","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120107","120107","1","20","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120108","120108","1","20","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120109","120109","1","20","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120110","120110","1","20","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120111","120111","1","20","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120112","120112","1","20","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"120113","120113","1","20","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"22001","22001","2","2","0","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22002","22002","2","2","0","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22003","22003","2","2","0","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22004","22004","2","2","0","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22005","22005","2","2","0","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22006","22006","2","2","0","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22007","22007","2","2","0","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22008","22008","2","2","0","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22009","22009","2","2","0","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22010","22010","2","2","0","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22011","22011","2","2","0","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22012","22012","2","2","0","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"22013","22013","2","2","0","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23101","23101","2","3","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23102","23102","2","3","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23103","23103","2","3","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23104","23104","2","3","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23105","23105","2","3","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23106","23106","2","3","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
"23107","23107","2","3","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","3000","12","1000","0","0","0","0","0","0","0","0","0"
